"TOA5","CR6Series-BEASToffice","CR6","7276","CR6.Std.09.00","CPU:Rutgers_BEAST_v2.CR6","35069","AVG_DATA"
"TIMESTAMP","RECORD","G1_L2_W_Avg","G1_L2_F_I_Avg","G1_L2_F_E_Avg","G1_L4_W_Avg","G1_L4_F_M_Avg","G2_L2_W_Avg","G2_L2_F_M_Avg","G2_L4_W_Avg","G2_L4_F_M_Avg","G3_L2_W_Avg","G3_L2_F_M_Avg","G3_L4_W_Avg","G3_L4_F_M_Avg","G3_L6_Exp_Avg","G3_L6_Fix_Avg","G3_L6_00_Avg","G4_L2_W_Avg","G4_L2_F_I_Avg","G4_L2_F_E_Avg","G4_L4_W_Avg","G4_L4_F_M_Avg","G4_L6_Exp_Avg","G4_L6_Fix_Avg","G4_L6_00_Avg","P_G1_F_I_Avg","P_G1_F_E_Avg","P_G1_E_I_Avg","P_G1_E_E_Avg","P_G2_F_I_Avg","P_G2_F_E_Avg","P_G2_E_I_Avg","P_G2_E_E_Avg","P_G3_F_I_Avg","P_G3_F_E_Avg","P_G3_E_I_Avg","P_G3_E_E_Avg","P_G4_F_I_Avg","P_G4_F_E_Avg","P_G4_E_I_Avg","P_G4_E_E_Avg","D_H1_L2_T_L_Avg","D_H1_L4_T_L_Avg","D_H2_L2_T_L_Avg","D_H2_L2_T_T_Avg","D_H2_L2_B_L_Avg","D_H2_L2_B_T_Avg","D_H2_L4_T_L_Avg","D_H2_L4_T_T_Avg","D_H2_L4_B_L_Avg","D_H2_L4_B_T_Avg","D_H3_L2_T_L_Avg","D_H3_L2_T_T_Avg","D_H3_L2_B_L_Avg","D_H3_L2_B_T_Avg","D_H3_L4_T_L_Avg","D_H3_L4_T_T_Avg","D_H3_L4_B_T_Avg","D_H4_L2_T_L_Avg","D_H4_L2_T_T_Avg","D_H4_L2_B_L_Avg","D_H4_L2_B_T_Avg","D_H5_L1_T_L_Avg","D_H5_L2_T_L_Avg","D_H5_L2_T_T_Avg","D_H5_L2_B_L_Avg","D_H5_L2_B_T_Avg","D_H5_L4_T_L_Avg","D_H5_L4_T_T_Avg","D_H5_L4_B_T_Avg","D_H6_L2_T_L_Avg","D_H6_L2_T_T_Avg","D_H6_L2_B_L_Avg","D_H6_L2_B_T_Avg","D_H6_L4_T_L_Avg","D_H6_L4_T_T_Avg","D_H6_L4_B_L_Avg","D_H6_L4_B_T_Avg","D_H7_L1_T_L_Avg","D_H7_L2_T_L_Avg","D_H7_L4_T_L_Avg","G1_L1_DI_Avg","G1_L2_DI_Avg","G1_L4_DI_Avg","G2_L1_DI_Avg","G2_L2_DI_Avg","G2_L4_DI_Avg","G3_L1_DI_Avg","G3_L2_DI_Avg","G3_L4_DI_Avg","G4_L1_DI_Avg","G4_L2_DI_Avg","G4_L4_DI_Avg","G1_Exp_Avg","G4_Exp_Avg","G1_L2_W_Max","G1_L2_F_I_Max","G1_L2_F_E_Max","G1_L4_W_Max","G1_L4_F_M_Max","G2_L2_W_Max","G2_L2_F_M_Max","G2_L4_W_Max","G2_L4_F_M_Max","G3_L2_W_Max","G3_L2_F_M_Max","G3_L4_W_Max","G3_L4_F_M_Max","G3_L6_Exp_Max","G3_L6_Fix_Max","G3_L6_00_Max","G4_L2_W_Max","G4_L2_F_I_Max","G4_L2_F_E_Max","G4_L4_W_Max","G4_L4_F_M_Max","G4_L6_Exp_Max","G4_L6_Fix_Max","G4_L6_00_Max","P_G1_F_I_Max","P_G1_F_E_Max","P_G1_E_I_Max","P_G1_E_E_Max","P_G2_F_I_Max","P_G2_F_E_Max","P_G2_E_I_Max","P_G2_E_E_Max","P_G3_F_I_Max","P_G3_F_E_Max","P_G3_E_I_Max","P_G3_E_E_Max","P_G4_F_I_Max","P_G4_F_E_Max","P_G4_E_I_Max","P_G4_E_E_Max","D_H1_L2_T_L_Max","D_H1_L4_T_L_Max","D_H2_L2_T_L_Max","D_H2_L2_T_T_Max","D_H2_L2_B_L_Max","D_H2_L2_B_T_Max","D_H2_L4_T_L_Max","D_H2_L4_T_T_Max","D_H2_L4_B_L_Max","D_H2_L4_B_T_Max","D_H3_L2_T_L_Max","D_H3_L2_T_T_Max","D_H3_L2_B_L_Max","D_H3_L2_B_T_Max","D_H3_L4_T_L_Max","D_H3_L4_T_T_Max","D_H3_L4_B_T_Max","D_H4_L2_T_L_Max","D_H4_L2_T_T_Max","D_H4_L2_B_L_Max","D_H4_L2_B_T_Max","D_H5_L1_T_L_Max","D_H5_L2_T_L_Max","D_H5_L2_T_T_Max","D_H5_L2_B_L_Max","D_H5_L2_B_T_Max","D_H5_L4_T_L_Max","D_H5_L4_T_T_Max","D_H5_L4_B_T_Max","D_H6_L2_T_L_Max","D_H6_L2_T_T_Max","D_H6_L2_B_L_Max","D_H6_L2_B_T_Max","D_H6_L4_T_L_Max","D_H6_L4_T_T_Max","D_H6_L4_B_L_Max","D_H6_L4_B_T_Max","D_H7_L1_T_L_Max","D_H7_L2_T_L_Max","D_H7_L4_T_L_Max","G1_L1_DI_Max","G1_L2_DI_Max","G1_L4_DI_Max","G2_L1_DI_Max","G2_L2_DI_Max","G2_L4_DI_Max","G3_L1_DI_Max","G3_L2_DI_Max","G3_L4_DI_Max","G4_L1_DI_Max","G4_L2_DI_Max","G4_L4_DI_Max","G1_Exp_Max","G4_Exp_Max","G1_L2_W_Min","G1_L2_F_I_Min","G1_L2_F_E_Min","G1_L4_W_Min","G1_L4_F_M_Min","G2_L2_W_Min","G2_L2_F_M_Min","G2_L4_W_Min","G2_L4_F_M_Min","G3_L2_W_Min","G3_L2_F_M_Min","G3_L4_W_Min","G3_L4_F_M_Min","G3_L6_Exp_Min","G3_L6_Fix_Min","G3_L6_00_Min","G4_L2_W_Min","G4_L2_F_I_Min","G4_L2_F_E_Min","G4_L4_W_Min","G4_L4_F_M_Min","G4_L6_Exp_Min","G4_L6_Fix_Min","G4_L6_00_Min","P_G1_F_I_Min","P_G1_F_E_Min","P_G1_E_I_Min","P_G1_E_E_Min","P_G2_F_I_Min","P_G2_F_E_Min","P_G2_E_I_Min","P_G2_E_E_Min","P_G3_F_I_Min","P_G3_F_E_Min","P_G3_E_I_Min","P_G3_E_E_Min","P_G4_F_I_Min","P_G4_F_E_Min","P_G4_E_I_Min","P_G4_E_E_Min","D_H1_L2_T_L_Min","D_H1_L4_T_L_Min","D_H2_L2_T_L_Min","D_H2_L2_T_T_Min","D_H2_L2_B_L_Min","D_H2_L2_B_T_Min","D_H2_L4_T_L_Min","D_H2_L4_T_T_Min","D_H2_L4_B_L_Min","D_H2_L4_B_T_Min","D_H3_L2_T_L_Min","D_H3_L2_T_T_Min","D_H3_L2_B_L_Min","D_H3_L2_B_T_Min","D_H3_L4_T_L_Min","D_H3_L4_T_T_Min","D_H3_L4_B_T_Min","D_H4_L2_T_L_Min","D_H4_L2_T_T_Min","D_H4_L2_B_L_Min","D_H4_L2_B_T_Min","D_H5_L1_T_L_Min","D_H5_L2_T_L_Min","D_H5_L2_T_T_Min","D_H5_L2_B_L_Min","D_H5_L2_B_T_Min","D_H5_L4_T_L_Min","D_H5_L4_T_T_Min","D_H5_L4_B_T_Min","D_H6_L2_T_L_Min","D_H6_L2_T_T_Min","D_H6_L2_B_L_Min","D_H6_L2_B_T_Min","D_H6_L4_T_L_Min","D_H6_L4_T_T_Min","D_H6_L4_B_L_Min","D_H6_L4_B_T_Min","D_H7_L1_T_L_Min","D_H7_L2_T_L_Min","D_H7_L4_T_L_Min","G1_L1_DI_Min","G1_L2_DI_Min","G1_L4_DI_Min","G2_L1_DI_Min","G2_L2_DI_Min","G2_L4_DI_Min","G3_L1_DI_Min","G3_L2_DI_Min","G3_L4_DI_Min","G4_L1_DI_Min","G4_L2_DI_Min","G4_L4_DI_Min","G1_Exp_Min","G4_Exp_Min","G1_L2_W_Temp_Avg","G1_L2_F_I_Temp_Avg","G1_L2_F_E_Temp_Avg","G1_L4_W_Temp_Avg","G1_L4_F_M_Temp_Avg","G2_L2_W_Temp_Avg","G2_L2_F_M_Temp_Avg","G2_L4_W_Temp_Avg","G2_L4_F_M_Temp_Avg","G3_L2_W_Temp_Avg","G3_L2_F_M_Temp_Avg","G3_L4_W_Temp_Avg","G3_L4_F_M_Temp_Avg","G3_L6_Exp_Temp_Avg","G3_L6_Fix_Temp_Avg","G3_L6_00_Temp_Avg","G4_L2_W_Temp_Avg","G4_L2_F_I_Temp_Avg","G4_L2_F_E_Temp_Avg","G4_L4_W_Temp_Avg","G4_L4_F_M_Temp_Avg","G4_L6_Exp_Temp_Avg","G4_L6_Fix_Temp_Avg","G4_L6_00_Temp_Avg","P_G1_F_I_Temp_Avg","P_G1_F_E_Temp_Avg","P_G1_E_I_Temp_Avg","P_G1_E_E_Temp_Avg","P_G2_F_I_Temp_Avg","P_G2_F_E_Temp_Avg","P_G2_E_I_Temp_Avg","P_G2_E_E_Temp_Avg","P_G3_F_I_Temp_Avg","P_G3_F_E_Temp_Avg","P_G3_E_I_Temp_Avg","P_G3_E_E_Temp_Avg","P_G4_F_I_Temp_Avg","P_G4_F_E_Temp_Avg","P_G4_E_I_Temp_Avg","P_G4_E_E_Temp_Avg","D_H1_L2_T_L_Temp_Avg","D_H1_L4_T_L_Temp_Avg","D_H2_L2_T_L_Temp_Avg","D_H2_L2_T_T_Temp_Avg","D_H2_L2_B_L_Temp_Avg","D_H2_L2_B_T_Temp_Avg","D_H2_L4_T_L_Temp_Avg","D_H2_L4_T_T_Temp_Avg","D_H2_L4_B_L_Temp_Avg","D_H2_L4_B_T_Temp_Avg","D_H3_L2_T_L_Temp_Avg","D_H3_L2_T_T_Temp_Avg","D_H3_L2_B_L_Temp_Avg","D_H3_L2_B_T_Temp_Avg","D_H3_L4_T_L_Temp_Avg","D_H3_L4_T_T_Temp_Avg","D_H3_L4_B_T_Temp_Avg","D_H4_L2_T_L_Temp_Avg","D_H4_L2_T_T_Temp_Avg","D_H4_L2_B_L_Temp_Avg","D_H4_L2_B_T_Temp_Avg","D_H5_L1_T_L_Temp_Avg","D_H5_L2_T_L_Temp_Avg","D_H5_L2_T_T_Temp_Avg","D_H5_L2_B_L_Temp_Avg","D_H5_L2_B_T_Temp_Avg","D_H5_L4_T_L_Temp_Avg","D_H5_L4_T_T_Temp_Avg","D_H5_L4_B_T_Temp_Avg","D_H6_L2_T_L_Temp_Avg","D_H6_L2_T_T_Temp_Avg","D_H6_L2_B_L_Temp_Avg","D_H6_L2_B_T_Temp_Avg","D_H6_L4_T_L_Temp_Avg","D_H6_L4_T_T_Temp_Avg","D_H6_L4_B_L_Temp_Avg","D_H6_L4_B_T_Temp_Avg","D_H7_L1_T_L_Temp_Avg","D_H7_L2_T_L_Temp_Avg","D_H7_L4_T_L_Temp_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-07-11 00:00:00",60971,1937.107,2684.667,2443.08,2673.741,2034.787,2415.421,2655.088,2091.474,2377.039,2722.339,2720.555,2030.068,2733.403,2173.579,1891.569,1261.241,1733.76,2983.928,2633.572,1236.171,2356.515,2460.584,2075.112,1850.036,1824.603,2167.148,2052.641,2470.493,1633.606,1747.938,1436.067,2253.903,1687.166,1951.057,1871.973,2254.923,2476.401,1885.745,1905.653,2284.407,2693.499,2704.268,2768.437,2819.356,2730.154,2690.816,2597.757,2776.017,2773.456,2664.27,2643.028,2822.056,2687.987,2730.001,2643.367,2737.962,2666.254,2702.069,2698.304,2746.297,2686.597,2666.263,2650.288,2722.476,2672.491,2748.301,2671.833,2821.871,2696.549,2721.794,2823.48,2775.732,2717.768,2683.816,2754.261,2679.583,2619.822,2684.218,0,0,0.03470039,0.04048868,0.03597298,0.08203655,0.05936724,0.1549256,"NAN",0.008167719,0.005531129,0.1616748,0.0792793,-0.04836827,37.60247,37.60247,1937.144,2684.702,2443.119,2673.778,2034.912,2415.45,2655.124,2091.507,2377.064,2722.387,2720.596,2030.106,2733.438,2173.758,1891.833,1261.281,1733.786,2983.962,2633.622,1236.196,2356.559,2460.709,2075.177,1850.094,1824.67,2167.339,2052.885,2470.711,1633.64,1747.968,1436.097,2253.99,1687.523,1951.092,1872.079,2255.457,2476.675,1885.788,1905.903,2284.448,2693.6,2704.305,2768.495,2819.406,2730.194,2690.891,2597.798,2776.217,2773.492,2664.296,2643.07,2822.095,2688.021,2730.048,2643.398,2738.039,2666.304,2702.105,2698.344,2746.333,2686.629,2666.336,2650.343,2722.512,2672.523,2748.358,2671.88,2821.904,2696.579,2721.846,2823.539,2775.813,2717.813,2683.857,2754.315,2679.646,2619.899,2684.254,0,0,0.0348398,0.04066774,0.03610088,0.08431208,0.06369434,0.1603304,"NAN",0.01116647,0.007939337,0.1641382,0.0794102,-0.04689414,42.0805,42.0805,1937.068,2684.622,2443.035,2673.704,2034.676,2415.389,2655.047,2091.436,2377.009,2722.294,2720.519,2030.026,2733.365,2173.39,1891.285,1261.197,1733.724,2983.886,2633.521,1236.138,2356.46,2460.447,2075.06,1849.973,1824.532,2166.942,2052.44,2470.306,1633.568,1747.9,1436.037,2253.808,1686.9,1951.025,1871.872,2254.492,2476.131,1885.703,1905.407,2284.36,2693.392,2704.227,2768.377,2819.3,2730.104,2690.72,2597.725,2775.9,2773.414,2664.239,2642.99,2822.015,2687.956,2729.949,2643.339,2737.892,2666.196,2702.034,2698.254,2746.25,2686.563,2666.193,2650.212,2722.439,2672.458,2748.24,2671.791,2821.829,2696.517,2721.745,2823.408,2775.646,2717.715,2683.774,2754.198,2679.523,2619.737,2684.177,0,0,0.03454492,0.04028158,0.03582704,0.07906936,0.05577443,0.1512585,"NAN",0.004804128,0.002653567,0.1589865,0.07912439,-0.05039091,32.89786,32.89786,78.21,78.61,78.36,77.92,77.04,78.84,78.36,78.33,77.84,79.03,78.97,79.2,79.12,78.66,78.97,78.69,79.44,79.45,79.45,79.76,79.28,78.94,78.3,78.89,76.45,76.02,75.38,75.27,76.36,77.12,74.66,74.14,76.17,74.81,75.54,74.96,77.02,76.07,75.15,73.39,77.41,77.18,75.02,74.67,76.33,76.27,75.22,74.5,76.42,75.83,76.32,75.43,78,77.95,75.85,75.35,77.1,76.95,75.27,77.54,77.84,79.04,78.01,77.52,80.1,79.49,78.35,77.83,79.73,78.15,76.82,79.69,79.55,78.67,77.36,80.4,79.82,80.7,82.6,81.5
"2019-07-11 00:01:00",60972,1937.117,2684.671,2443.076,2673.758,2034.772,2415.427,2655.099,2091.473,2377.044,2722.336,2720.567,2030.068,2733.402,2173.563,1891.559,1261.205,1733.743,2983.93,2633.563,1236.138,2356.493,2460.6,2075.095,1850.008,1824.586,2167.147,2052.637,2470.476,1633.59,1747.922,1436.039,2253.89,1687.147,1951.042,1871.964,2254.912,2476.401,1885.727,1905.63,2284.431,2693.486,2704.251,2768.447,2819.365,2730.156,2690.813,2597.764,2776.027,2773.457,2664.267,2643.036,2822.064,2687.983,2729.994,2643.371,2737.973,2666.253,2702.087,2698.299,2746.313,2686.593,2666.277,2650.307,2722.481,2672.503,2748.292,2671.841,2821.884,2696.552,2721.815,2823.474,2775.751,2717.773,2683.831,2754.268,2679.563,2619.8,2684.189,0,0,0.03470293,0.04049556,0.03597077,0.08204456,0.05934799,0.1549482,"NAN",0.008188255,0.005484678,0.1616446,0.07928819,-0.04836622,37.86074,37.86074,1937.145,2684.706,2443.108,2673.794,2034.905,2415.457,2655.14,2091.498,2377.072,2722.372,2720.602,2030.108,2733.44,2173.737,1891.821,1261.238,1733.774,2983.961,2633.608,1236.166,2356.539,2460.721,2075.142,1850.072,1824.663,2167.341,2052.882,2470.693,1633.621,1747.952,1436.075,2253.982,1687.508,1951.073,1872.054,2255.441,2476.685,1885.765,1905.892,2284.474,2693.592,2704.296,2768.499,2819.419,2730.201,2690.886,2597.793,2776.217,2773.489,2664.292,2643.074,2822.111,2688.015,2730.042,2643.399,2738.036,2666.306,2702.122,2698.345,2746.345,2686.622,2666.34,2650.369,2722.528,2672.534,2748.347,2671.885,2821.915,2696.583,2721.889,2823.533,2775.835,2717.821,2683.867,2754.322,2679.622,2619.874,2684.234,0,0,0.03483592,0.04066614,0.0360902,0.08459469,0.06285926,0.1592681,"NAN",0.01103959,0.008350096,0.1645439,0.07942642,-0.04664589,42.63543,42.63543,1937.077,2684.635,2443.046,2673.723,2034.663,2415.398,2655.065,2091.435,2377.013,2722.297,2720.522,2030.02,2733.359,2173.372,1891.287,1261.172,1733.716,2983.9,2633.531,1236.11,2356.45,2460.465,2075.034,1849.951,1824.508,2166.938,2052.439,2470.295,1633.55,1747.889,1436.001,2253.788,1686.882,1951.014,1871.863,2254.479,2476.139,1885.684,1905.409,2284.385,2693.368,2704.205,2768.379,2819.306,2730.109,2690.734,2597.728,2775.9,2773.414,2664.23,2643,2822.025,2687.952,2729.95,2643.337,2737.905,2666.195,2702.057,2698.248,2746.273,2686.556,2666.204,2650.244,2722.442,2672.467,2748.232,2671.798,2821.848,2696.511,2721.772,2823.408,2775.662,2717.716,2683.784,2754.21,2679.508,2619.718,2684.146,0,0,0.03453976,0.04029681,0.0358319,0.07906809,0.0548678,0.1514825,"NAN",0.004741982,0.002631557,0.1590218,0.07912701,-0.05001642,34.14051,34.14051,78.2,78.6,78.34,77.91,77.02,78.83,78.35,78.32,77.83,79.01,78.95,79.19,79.11,78.67,78.98,78.7,79.43,79.43,79.43,79.74,79.26,78.93,78.29,78.88,76.44,76.01,75.37,75.27,76.32,77.11,74.65,74.14,76.16,74.84,75.52,74.95,77.01,76.05,75.12,73.39,77.4,77.18,75.01,74.66,76.32,76.26,75.21,74.48,76.41,75.82,76.31,75.42,77.99,77.94,75.84,75.34,77.09,76.94,75.26,77.53,77.83,79.02,78,77.5,80.1,79.48,78.34,77.81,79.72,78.13,76.8,79.67,79.53,78.65,77.34,80.4,79.8,80.7,82.6,81.5
"2019-07-11 00:02:00",60973,1937.127,2684.677,2443.069,2673.773,2034.758,2415.43,2655.106,2091.479,2377.054,2722.333,2720.574,2030.071,2733.411,2173.551,1891.556,1261.169,1733.729,2983.936,2633.562,1236.119,2356.496,2460.61,2075.083,1849.983,1824.567,2167.139,2052.634,2470.467,1633.577,1747.897,1436.018,2253.882,1687.136,1951.04,1871.94,2254.886,2476.405,1885.712,1905.59,2284.395,2693.473,2704.234,2768.457,2819.375,2730.158,2690.812,2597.773,2776.031,2773.456,2664.263,2643.043,2822.072,2687.98,2729.988,2643.375,2737.984,2666.253,2702.107,2698.298,2746.33,2686.589,2666.295,2650.327,2722.486,2672.514,2748.285,2671.851,2821.9,2696.554,2721.837,2823.47,2775.772,2717.779,2683.848,2754.276,2679.542,2619.779,2684.162,0,0,0.03470697,0.04049477,0.03596915,0.08205624,0.05935488,0.1549672,"NAN",0.00810689,0.0055216,0.1616711,0.07928112,-0.04838515,37.75472,37.75472,1937.156,2684.715,2443.107,2673.808,2034.892,2415.456,2655.141,2091.51,2377.082,2722.369,2720.615,2030.109,2733.447,2173.729,1891.83,1261.202,1733.759,2983.972,2633.603,1236.142,2356.533,2460.727,2075.136,1850.04,1824.637,2167.336,2052.887,2470.687,1633.618,1747.925,1436.044,2253.97,1687.503,1951.067,1872.041,2255.433,2476.682,1885.749,1905.839,2284.479,2693.576,2704.269,2768.511,2819.426,2730.204,2690.877,2597.806,2776.223,2773.494,2664.296,2643.082,2822.115,2688.008,2730.031,2643.404,2738.051,2666.303,2702.144,2698.343,2746.363,2686.614,2666.378,2650.379,2722.523,2672.554,2748.338,2671.892,2821.935,2696.586,2721.883,2823.535,2775.857,2717.831,2683.885,2754.326,2679.596,2619.851,2684.207,0,0,0.03483915,0.0406726,0.03608696,0.08441211,0.0633629,0.1595526,"NAN",0.01161704,0.008599332,0.1644351,0.07943287,-0.04669637,43.82814,43.82814,1937.088,2684.635,2443.03,2673.739,2034.659,2415.397,2655.072,2091.448,2377.023,2722.294,2720.529,2030.029,2733.375,2173.355,1891.284,1261.134,1733.701,2983.904,2633.522,1236.092,2356.453,2460.483,2075.026,1849.923,1824.49,2166.935,2052.426,2470.256,1633.531,1747.856,1435.988,2253.784,1686.872,1951.011,1871.841,2254.457,2476.135,1885.668,1905.332,2284.333,2693.374,2704.198,2768.392,2819.319,2730.11,2690.725,2597.74,2775.914,2773.412,2664.232,2643.004,2822.02,2687.951,2729.934,2643.348,2737.919,2666.195,2702.07,2698.254,2746.29,2686.559,2666.224,2650.262,2722.444,2672.478,2748.22,2671.799,2821.864,2696.514,2721.788,2823.404,2775.691,2717.718,2683.808,2754.214,2679.478,2619.699,2684.119,0,0,0.03455593,0.04031493,0.03583157,0.0789904,0.05454799,0.151073,"NAN",0.004809954,0.003031955,0.1589056,0.07913443,-0.05003097,34.04068,34.04068,78.19,78.59,78.33,77.9,77.03,78.82,78.34,78.31,77.82,78.99,78.93,79.17,79.08,78.69,78.98,78.72,79.41,79.41,79.42,79.72,79.23,78.93,78.29,78.87,76.43,76.01,75.37,75.26,76.3,77.11,74.65,74.15,76.15,74.8,75.51,74.94,77,76.04,75.1,73.42,77.4,77.17,75,74.65,76.31,76.25,75.2,74.47,76.4,75.81,76.3,75.4,77.98,77.93,75.83,75.33,77.07,76.92,75.24,77.51,77.81,79.01,77.98,77.49,80.1,79.46,78.32,77.79,79.7,78.11,76.78,79.65,79.51,78.63,77.32,80.4,79.78,80.7,82.6,81.5
