"TOA5","CR6Series-BEASToffice","CR6","7276","CR6.Std.09.00","CPU:Rutgers_BEAST_v2.CR6","35069","AVG_DATA"
"TIMESTAMP","RECORD","G1_L2_W_Avg","G1_L2_F_I_Avg","G1_L2_F_E_Avg","G1_L4_W_Avg","G1_L4_F_M_Avg","G2_L2_W_Avg","G2_L2_F_M_Avg","G2_L4_W_Avg","G2_L4_F_M_Avg","G3_L2_W_Avg","G3_L2_F_M_Avg","G3_L4_W_Avg","G3_L4_F_M_Avg","G3_L6_Exp_Avg","G3_L6_Fix_Avg","G3_L6_00_Avg","G4_L2_W_Avg","G4_L2_F_I_Avg","G4_L2_F_E_Avg","G4_L4_W_Avg","G4_L4_F_M_Avg","G4_L6_Exp_Avg","G4_L6_Fix_Avg","G4_L6_00_Avg","P_G1_F_I_Avg","P_G1_F_E_Avg","P_G1_E_I_Avg","P_G1_E_E_Avg","P_G2_F_I_Avg","P_G2_F_E_Avg","P_G2_E_I_Avg","P_G2_E_E_Avg","P_G3_F_I_Avg","P_G3_F_E_Avg","P_G3_E_I_Avg","P_G3_E_E_Avg","P_G4_F_I_Avg","P_G4_F_E_Avg","P_G4_E_I_Avg","P_G4_E_E_Avg","D_H1_L2_T_L_Avg","D_H1_L4_T_L_Avg","D_H2_L2_T_L_Avg","D_H2_L2_T_T_Avg","D_H2_L2_B_L_Avg","D_H2_L2_B_T_Avg","D_H2_L4_T_L_Avg","D_H2_L4_T_T_Avg","D_H2_L4_B_L_Avg","D_H2_L4_B_T_Avg","D_H3_L2_T_L_Avg","D_H3_L2_T_T_Avg","D_H3_L2_B_L_Avg","D_H3_L2_B_T_Avg","D_H3_L4_T_L_Avg","D_H3_L4_T_T_Avg","D_H3_L4_B_T_Avg","D_H4_L2_T_L_Avg","D_H4_L2_T_T_Avg","D_H4_L2_B_L_Avg","D_H4_L2_B_T_Avg","D_H5_L1_T_L_Avg","D_H5_L2_T_L_Avg","D_H5_L2_T_T_Avg","D_H5_L2_B_L_Avg","D_H5_L2_B_T_Avg","D_H5_L4_T_L_Avg","D_H5_L4_T_T_Avg","D_H5_L4_B_T_Avg","D_H6_L2_T_L_Avg","D_H6_L2_T_T_Avg","D_H6_L2_B_L_Avg","D_H6_L2_B_T_Avg","D_H6_L4_T_L_Avg","D_H6_L4_T_T_Avg","D_H6_L4_B_L_Avg","D_H6_L4_B_T_Avg","D_H7_L1_T_L_Avg","D_H7_L2_T_L_Avg","D_H7_L4_T_L_Avg","G1_L1_DI_Avg","G1_L2_DI_Avg","G1_L4_DI_Avg","G2_L1_DI_Avg","G2_L2_DI_Avg","G2_L4_DI_Avg","G3_L1_DI_Avg","G3_L2_DI_Avg","G3_L4_DI_Avg","G4_L1_DI_Avg","G4_L2_DI_Avg","G4_L4_DI_Avg","G1_Exp_Avg","G4_Exp_Avg","G1_L2_W_Max","G1_L2_F_I_Max","G1_L2_F_E_Max","G1_L4_W_Max","G1_L4_F_M_Max","G2_L2_W_Max","G2_L2_F_M_Max","G2_L4_W_Max","G2_L4_F_M_Max","G3_L2_W_Max","G3_L2_F_M_Max","G3_L4_W_Max","G3_L4_F_M_Max","G3_L6_Exp_Max","G3_L6_Fix_Max","G3_L6_00_Max","G4_L2_W_Max","G4_L2_F_I_Max","G4_L2_F_E_Max","G4_L4_W_Max","G4_L4_F_M_Max","G4_L6_Exp_Max","G4_L6_Fix_Max","G4_L6_00_Max","P_G1_F_I_Max","P_G1_F_E_Max","P_G1_E_I_Max","P_G1_E_E_Max","P_G2_F_I_Max","P_G2_F_E_Max","P_G2_E_I_Max","P_G2_E_E_Max","P_G3_F_I_Max","P_G3_F_E_Max","P_G3_E_I_Max","P_G3_E_E_Max","P_G4_F_I_Max","P_G4_F_E_Max","P_G4_E_I_Max","P_G4_E_E_Max","D_H1_L2_T_L_Max","D_H1_L4_T_L_Max","D_H2_L2_T_L_Max","D_H2_L2_T_T_Max","D_H2_L2_B_L_Max","D_H2_L2_B_T_Max","D_H2_L4_T_L_Max","D_H2_L4_T_T_Max","D_H2_L4_B_L_Max","D_H2_L4_B_T_Max","D_H3_L2_T_L_Max","D_H3_L2_T_T_Max","D_H3_L2_B_L_Max","D_H3_L2_B_T_Max","D_H3_L4_T_L_Max","D_H3_L4_T_T_Max","D_H3_L4_B_T_Max","D_H4_L2_T_L_Max","D_H4_L2_T_T_Max","D_H4_L2_B_L_Max","D_H4_L2_B_T_Max","D_H5_L1_T_L_Max","D_H5_L2_T_L_Max","D_H5_L2_T_T_Max","D_H5_L2_B_L_Max","D_H5_L2_B_T_Max","D_H5_L4_T_L_Max","D_H5_L4_T_T_Max","D_H5_L4_B_T_Max","D_H6_L2_T_L_Max","D_H6_L2_T_T_Max","D_H6_L2_B_L_Max","D_H6_L2_B_T_Max","D_H6_L4_T_L_Max","D_H6_L4_T_T_Max","D_H6_L4_B_L_Max","D_H6_L4_B_T_Max","D_H7_L1_T_L_Max","D_H7_L2_T_L_Max","D_H7_L4_T_L_Max","G1_L1_DI_Max","G1_L2_DI_Max","G1_L4_DI_Max","G2_L1_DI_Max","G2_L2_DI_Max","G2_L4_DI_Max","G3_L1_DI_Max","G3_L2_DI_Max","G3_L4_DI_Max","G4_L1_DI_Max","G4_L2_DI_Max","G4_L4_DI_Max","G1_Exp_Max","G4_Exp_Max","G1_L2_W_Min","G1_L2_F_I_Min","G1_L2_F_E_Min","G1_L4_W_Min","G1_L4_F_M_Min","G2_L2_W_Min","G2_L2_F_M_Min","G2_L4_W_Min","G2_L4_F_M_Min","G3_L2_W_Min","G3_L2_F_M_Min","G3_L4_W_Min","G3_L4_F_M_Min","G3_L6_Exp_Min","G3_L6_Fix_Min","G3_L6_00_Min","G4_L2_W_Min","G4_L2_F_I_Min","G4_L2_F_E_Min","G4_L4_W_Min","G4_L4_F_M_Min","G4_L6_Exp_Min","G4_L6_Fix_Min","G4_L6_00_Min","P_G1_F_I_Min","P_G1_F_E_Min","P_G1_E_I_Min","P_G1_E_E_Min","P_G2_F_I_Min","P_G2_F_E_Min","P_G2_E_I_Min","P_G2_E_E_Min","P_G3_F_I_Min","P_G3_F_E_Min","P_G3_E_I_Min","P_G3_E_E_Min","P_G4_F_I_Min","P_G4_F_E_Min","P_G4_E_I_Min","P_G4_E_E_Min","D_H1_L2_T_L_Min","D_H1_L4_T_L_Min","D_H2_L2_T_L_Min","D_H2_L2_T_T_Min","D_H2_L2_B_L_Min","D_H2_L2_B_T_Min","D_H2_L4_T_L_Min","D_H2_L4_T_T_Min","D_H2_L4_B_L_Min","D_H2_L4_B_T_Min","D_H3_L2_T_L_Min","D_H3_L2_T_T_Min","D_H3_L2_B_L_Min","D_H3_L2_B_T_Min","D_H3_L4_T_L_Min","D_H3_L4_T_T_Min","D_H3_L4_B_T_Min","D_H4_L2_T_L_Min","D_H4_L2_T_T_Min","D_H4_L2_B_L_Min","D_H4_L2_B_T_Min","D_H5_L1_T_L_Min","D_H5_L2_T_L_Min","D_H5_L2_T_T_Min","D_H5_L2_B_L_Min","D_H5_L2_B_T_Min","D_H5_L4_T_L_Min","D_H5_L4_T_T_Min","D_H5_L4_B_T_Min","D_H6_L2_T_L_Min","D_H6_L2_T_T_Min","D_H6_L2_B_L_Min","D_H6_L2_B_T_Min","D_H6_L4_T_L_Min","D_H6_L4_T_T_Min","D_H6_L4_B_L_Min","D_H6_L4_B_T_Min","D_H7_L1_T_L_Min","D_H7_L2_T_L_Min","D_H7_L4_T_L_Min","G1_L1_DI_Min","G1_L2_DI_Min","G1_L4_DI_Min","G2_L1_DI_Min","G2_L2_DI_Min","G2_L4_DI_Min","G3_L1_DI_Min","G3_L2_DI_Min","G3_L4_DI_Min","G4_L1_DI_Min","G4_L2_DI_Min","G4_L4_DI_Min","G1_Exp_Min","G4_Exp_Min","G1_L2_W_Temp_Avg","G1_L2_F_I_Temp_Avg","G1_L2_F_E_Temp_Avg","G1_L4_W_Temp_Avg","G1_L4_F_M_Temp_Avg","G2_L2_W_Temp_Avg","G2_L2_F_M_Temp_Avg","G2_L4_W_Temp_Avg","G2_L4_F_M_Temp_Avg","G3_L2_W_Temp_Avg","G3_L2_F_M_Temp_Avg","G3_L4_W_Temp_Avg","G3_L4_F_M_Temp_Avg","G3_L6_Exp_Temp_Avg","G3_L6_Fix_Temp_Avg","G3_L6_00_Temp_Avg","G4_L2_W_Temp_Avg","G4_L2_F_I_Temp_Avg","G4_L2_F_E_Temp_Avg","G4_L4_W_Temp_Avg","G4_L4_F_M_Temp_Avg","G4_L6_Exp_Temp_Avg","G4_L6_Fix_Temp_Avg","G4_L6_00_Temp_Avg","P_G1_F_I_Temp_Avg","P_G1_F_E_Temp_Avg","P_G1_E_I_Temp_Avg","P_G1_E_E_Temp_Avg","P_G2_F_I_Temp_Avg","P_G2_F_E_Temp_Avg","P_G2_E_I_Temp_Avg","P_G2_E_E_Temp_Avg","P_G3_F_I_Temp_Avg","P_G3_F_E_Temp_Avg","P_G3_E_I_Temp_Avg","P_G3_E_E_Temp_Avg","P_G4_F_I_Temp_Avg","P_G4_F_E_Temp_Avg","P_G4_E_I_Temp_Avg","P_G4_E_E_Temp_Avg","D_H1_L2_T_L_Temp_Avg","D_H1_L4_T_L_Temp_Avg","D_H2_L2_T_L_Temp_Avg","D_H2_L2_T_T_Temp_Avg","D_H2_L2_B_L_Temp_Avg","D_H2_L2_B_T_Temp_Avg","D_H2_L4_T_L_Temp_Avg","D_H2_L4_T_T_Temp_Avg","D_H2_L4_B_L_Temp_Avg","D_H2_L4_B_T_Temp_Avg","D_H3_L2_T_L_Temp_Avg","D_H3_L2_T_T_Temp_Avg","D_H3_L2_B_L_Temp_Avg","D_H3_L2_B_T_Temp_Avg","D_H3_L4_T_L_Temp_Avg","D_H3_L4_T_T_Temp_Avg","D_H3_L4_B_T_Temp_Avg","D_H4_L2_T_L_Temp_Avg","D_H4_L2_T_T_Temp_Avg","D_H4_L2_B_L_Temp_Avg","D_H4_L2_B_T_Temp_Avg","D_H5_L1_T_L_Temp_Avg","D_H5_L2_T_L_Temp_Avg","D_H5_L2_T_T_Temp_Avg","D_H5_L2_B_L_Temp_Avg","D_H5_L2_B_T_Temp_Avg","D_H5_L4_T_L_Temp_Avg","D_H5_L4_T_T_Temp_Avg","D_H5_L4_B_T_Temp_Avg","D_H6_L2_T_L_Temp_Avg","D_H6_L2_T_T_Temp_Avg","D_H6_L2_B_L_Temp_Avg","D_H6_L2_B_T_Temp_Avg","D_H6_L4_T_L_Temp_Avg","D_H6_L4_T_T_Temp_Avg","D_H6_L4_B_L_Temp_Avg","D_H6_L4_B_T_Temp_Avg","D_H7_L1_T_L_Temp_Avg","D_H7_L2_T_L_Temp_Avg","D_H7_L4_T_L_Temp_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-07-02 05:00:00",48422,1779.568,2336.341,2079.438,2571.648,1781.352,2292.233,2330.626,2003.073,2134.555,2621.663,2432.953,1956.273,2520.939,2200.584,1856.481,1278.711,1578.294,2599.637,2247.376,1119.382,2072.455,2541.421,2004.542,1886.535,1835.969,2176.791,2060.622,2474.869,1623.077,1768.006,1449.593,2254.303,1709.235,1946.394,1870.578,2252.375,2488.364,1876.611,1918.085,2283.276,2691.376,2725.556,2731.204,2771.98,2709.7,2676.22,2585.236,2769.719,2763,2653.867,2625.958,2776.673,2692.292,2734.824,2648.527,2736.494,2699.145,2680.256,2674.139,2748.778,2703.172,2656.012,2648.133,2686.302,2694.125,2776.125,2687.147,2799.598,2731.244,2722.824,2811.336,2790.927,2613.637,2718.428,2739.3,2695.601,2797.456,2695.128,2652.145,2734.946,2.421313,2.344873,2.642558,2.565305,2.623933,2.472076,3.920745,1.96542,2.295626,2.6629,2.479121,2.15433,-2156.316,-2156.316,1779.594,2336.369,2079.469,2571.678,1781.519,2292.267,2330.651,2003.098,2134.58,2621.698,2432.98,1956.311,2520.969,2200.793,1856.622,1278.738,1578.316,2599.663,2247.401,1119.407,2072.481,2541.535,2004.584,1886.614,1836.043,2176.968,2060.856,2475.067,1623.102,1768.034,1449.624,2254.425,1709.605,1946.426,1870.67,2252.969,2488.621,1876.658,1918.259,2283.324,2691.492,2725.744,2731.374,2772.139,2709.798,2676.343,2585.289,2769.849,2763.045,2653.915,2626.015,2776.785,2692.365,2734.914,2648.601,2736.883,2699.215,2680.335,2674.49,2748.839,2703.216,2656.131,2648.223,2686.585,2694.177,2776.199,2687.209,2799.726,2731.287,2722.905,2811.478,2791.01,2613.69,2718.494,2739.52,2695.645,2797.532,2695.202,2652.29,2735,2.422411,2.345377,2.642695,2.565426,2.62402,2.472198,3.922591,1.965472,2.295697,2.662953,2.479347,2.15437,-2151.624,-2151.624,1779.541,2336.308,2079.405,2571.617,1781.225,2292.205,2330.599,2003.034,2134.527,2621.625,2432.921,1956.24,2520.909,2200.381,1856.335,1278.685,1578.274,2599.606,2247.346,1119.363,2072.43,2541.307,2004.497,1886.456,1835.892,2176.591,2060.434,2474.721,1623.05,1767.973,1449.561,2254.181,1708.938,1946.359,1870.484,2251.973,2488.1,1876.565,1917.895,2283.222,2691.251,2725.377,2731.03,2771.821,2709.598,2676.101,2585.196,2769.609,2762.939,2653.827,2625.904,2776.575,2692.229,2734.739,2648.46,2736.121,2699.073,2680.182,2673.739,2748.719,2703.117,2655.89,2648.02,2686.05,2694.072,2776.045,2687.068,2799.445,2731.202,2722.742,2811.186,2790.832,2613.569,2718.353,2739.049,2695.554,2797.357,2695.064,2651.998,2734.902,2.421031,2.343312,2.642354,2.565228,2.623862,2.471986,3.914385,1.965374,2.295538,2.662844,2.478958,2.154275,-2161.111,-2161.111,65.05,65.79,65.62,66.4,65.67,65.14,65.24,65.51,65.51,65.04,65.73,65.69,66.27,65.34,65.43,65.6,65.48,66,66.02,66.2,66.26,65.67,65.3,65.99,70.01,71.31,70.34,71.2,70.74,69.26,70.65,71.75,70.17,70.84,69.88,71.04,69.91,71.03,69.23,70.74,58.31,58.37,58.14,58.23,57.87,58.39,58.26,58.07,57.84,57.69,58.53,58.28,58.51,58.85,58.55,-161.5,58.63,58.6,58.16,57.92,58.47,59.2,58.9,58.65,58.7,58.35,58.47,58.55,58.79,58.05,58.02,58.09,58.53,58.51,58.17,58.52,58.26,59.11,59.26,58.64
"2019-07-02 05:01:00",48423,1779.571,2336.33,2079.423,2571.654,1781.343,2292.241,2330.609,2003.086,2134.553,2621.677,2432.944,1956.278,2520.938,2200.568,1856.479,1278.707,1578.29,2599.632,2247.366,1119.369,2072.452,2541.426,2004.533,1886.518,1835.946,2176.795,2060.619,2474.861,1623.071,1767.991,1449.568,2254.285,1709.207,1946.386,1870.561,2252.332,2488.369,1876.586,1918.062,2283.264,2691.373,2725.555,2731.204,2771.991,2709.712,2676.204,2585.253,2769.7,2763.014,2653.862,2626.014,2776.724,2692.353,2734.876,2648.567,2736.492,2699.161,2680.241,2674.133,2748.788,2703.199,2655.969,2648.15,2686.299,2694.146,2776.105,2687.147,2799.596,2731.251,2722.82,2811.353,2790.941,2613.671,2718.434,2739.313,2695.603,2797.487,2695.106,2652.216,2734.938,2.42135,2.345146,2.642564,2.56534,2.62398,2.472147,3.920776,1.96542,2.295656,2.662901,2.47902,2.154332,-2156.262,-2156.262,1779.602,2336.36,2079.45,2571.682,1781.519,2292.271,2330.638,2003.114,2134.579,2621.715,2432.971,1956.313,2520.973,2200.781,1856.623,1278.733,1578.313,2599.657,2247.394,1119.389,2072.481,2541.547,2004.574,1886.598,1836.029,2176.978,2060.865,2475.056,1623.103,1768.021,1449.599,2254.396,1709.58,1946.418,1870.657,2252.948,2488.625,1876.626,1918.226,2283.308,2691.482,2725.715,2731.365,2772.153,2709.793,2676.298,2585.301,2769.817,2763.08,2653.916,2626.056,2776.844,2692.412,2734.947,2648.694,2736.847,2699.261,2680.302,2674.492,2748.841,2703.24,2656.079,2648.232,2686.58,2694.191,2776.179,2687.245,2799.733,2731.344,2722.892,2811.496,2791.028,2613.732,2718.523,2739.555,2695.658,2797.638,2695.172,2652.332,2734.989,2.422352,2.345562,2.642712,2.565461,2.624076,2.47227,3.922805,1.965462,2.29572,2.662981,2.479287,2.154393,-2151.69,-2151.69,1779.542,2336.304,2079.399,2571.627,1781.214,2292.212,2330.58,2003.056,2134.523,2621.643,2432.909,1956.244,2520.907,2200.356,1856.332,1278.681,1578.27,2599.606,2247.338,1119.345,2072.427,2541.307,2004.488,1886.445,1835.865,2176.602,2060.422,2474.711,1623.046,1767.958,1449.538,2254.165,1708.904,1946.348,1870.458,2251.953,2488.104,1876.54,1917.867,2283.211,2691.249,2725.405,2731.042,2771.814,2709.591,2676.094,2585.203,2769.593,2762.958,2653.813,2625.955,2776.603,2692.279,2734.775,2648.48,2736.104,2699.076,2680.163,2673.779,2748.727,2703.15,2655.876,2648.066,2686.036,2694.102,2776.023,2687.07,2799.453,2731.18,2722.738,2811.188,2790.853,2613.601,2718.349,2739.072,2695.549,2797.372,2695.03,2652.089,2734.881,2.421022,2.343904,2.642356,2.565258,2.623882,2.472052,3.914228,1.965379,2.295595,2.662841,2.478836,2.15428,-2161.131,-2161.131,65.04,65.78,65.61,66.39,65.65,65.13,65.22,65.5,65.49,65.02,65.72,65.68,66.26,65.32,65.41,65.58,65.47,65.98,66.01,66.19,66.24,65.66,65.29,65.97,70,71.3,70.34,71.2,70.73,69.25,70.64,71.75,70.16,70.84,69.87,71.05,69.91,71.03,69.24,70.74,58.34,58.41,58.16,58.2,57.91,58.39,58.32,58.1,57.87,57.73,58.55,58.28,58.53,58.87,58.55,-161.3,58.62,58.63,58.14,57.91,58.46,59.23,58.92,58.64,58.69,58.33,58.42,58.51,58.74,58.18,58,58.09,58.57,58.48,58.13,58.5,58.22,59.13,59.28,58.59
"2019-07-02 05:02:00",48424,1779.58,2336.327,2079.412,2571.664,1781.331,2292.249,2330.607,2003.099,2134.548,2621.69,2432.934,1956.286,2520.929,2200.554,1856.48,1278.703,1578.285,2599.632,2247.354,1119.357,2072.448,2541.436,2004.528,1886.497,1835.925,2176.798,2060.61,2474.851,1623.058,1767.973,1449.54,2254.262,1709.185,1946.381,1870.547,2252.293,2488.368,1876.557,1918.036,2283.252,2691.37,2725.545,2731.184,2771.958,2709.664,2676.168,2585.235,2769.694,2763.044,2653.88,2625.971,2776.683,2692.244,2734.798,2648.618,2736.566,2699.206,2680.231,2674.125,2748.771,2703.171,2656.044,2648.187,2686.321,2694.175,2776.1,2687.222,2799.672,2731.343,2722.801,2811.376,2790.936,2613.671,2718.516,2739.403,2695.662,2797.635,2695.11,2652.159,2734.979,2.421396,2.345337,2.642567,2.565387,2.624019,2.472256,3.920797,1.965447,2.295658,2.662899,2.478849,2.154355,-2156.114,-2156.114,1779.612,2336.351,2079.436,2571.691,1781.514,2292.276,2330.635,2003.122,2134.579,2621.727,2432.968,1956.32,2520.955,2200.767,1856.618,1278.734,1578.309,2599.653,2247.388,1119.375,2072.477,2541.553,2004.572,1886.581,1836,2176.977,2060.849,2475.054,1623.093,1768.002,1449.569,2254.374,1709.562,1946.415,1870.64,2252.922,2488.62,1876.602,1918.201,2283.304,2691.491,2725.741,2731.337,2772.118,2709.748,2676.28,2585.293,2769.809,2763.086,2653.913,2626.025,2776.802,2692.321,2734.896,2648.708,2736.938,2699.277,2680.288,2674.471,2748.807,2703.212,2656.129,2648.305,2686.632,2694.249,2776.196,2687.285,2799.785,2731.389,2722.866,2811.549,2791.03,2613.767,2718.596,2739.615,2695.712,2797.737,2695.19,2652.285,2735.036,2.422419,2.345764,2.642736,2.565493,2.6241,2.472368,3.922774,1.965497,2.295717,2.662948,2.479047,2.154421,-2151.733,-2151.733,1779.543,2336.298,2079.385,2571.629,1781.203,2292.211,2330.581,2003.074,2134.522,2621.65,2432.907,1956.253,2520.897,2200.348,1856.339,1278.677,1578.262,2599.604,2247.328,1119.334,2072.42,2541.31,2004.477,1886.419,1835.842,2176.6,2060.423,2474.698,1623.033,1767.935,1449.508,2254.13,1708.893,1946.345,1870.453,2251.935,2488.104,1876.505,1917.852,2283.202,2691.244,2725.374,2731.01,2771.791,2709.58,2676.054,2585.181,2769.571,2762.991,2653.842,2625.913,2776.55,2692.182,2734.697,2648.536,2736.153,2699.125,2680.169,2673.665,2748.727,2703.135,2655.939,2648.062,2686.05,2694.093,2776.017,2687.151,2799.54,2731.262,2722.732,2811.199,2790.838,2613.581,2718.414,2739.186,2695.591,2797.515,2695.045,2652.048,2734.929,2.42116,2.344733,2.642325,2.565299,2.623948,2.472085,3.91433,1.96539,2.2956,2.662849,2.478713,2.154294,-2160.862,-2160.862,65.02,65.77,65.59,66.38,65.65,65.11,65.21,65.48,65.48,65.01,65.7,65.66,66.24,65.31,65.4,65.56,65.45,65.97,65.99,66.18,66.23,65.64,65.27,65.96,70,71.3,70.33,71.2,70.77,69.24,70.63,71.74,70.15,70.84,69.84,71.05,69.9,71.01,69.23,70.72,58.36,58.44,58.19,58.26,57.94,58.43,58.34,58.12,57.91,57.79,58.63,58.37,58.6,58.96,58.61,-161.5,58.65,58.63,58.17,57.93,58.49,59.24,58.92,58.66,58.7,58.37,58.45,58.47,58.76,58.17,58.02,58.1,58.59,58.48,58.1,58.5,58.23,59.14,59.33,58.58
